14	2452	2453	1.0
14	2453	2454	1.0
14	2454	2455	1.0
14	2455	2456	1.0
14	2456	2457	1.0
14	2457	2458	1.0
14	2458	2459	1.0
14	2459	2460	1.0
14	2460	2461	1.0
14	2461	2462	1.0
14	2462	2463	1.0
14	2463	2464	1.0
14	2464	2465	1.0
14	2465	2466	1.0
14	2466	2467	1.0
14	2467	2468	1.0
14	2468	2469	1.0
14	2469	2470	1.0
14	2470	2471	1.0
14	2471	2472	1.0
14	2472	2473	1.0
14	2473	2474	1.0
14	2474	2475	1.0
14	2475	2476	1.0
14	2476	2477	1.0
14	2477	2478	1.0
14	2478	2479	1.0
14	2479	2480	1.0
14	2480	2481	1.0
14	2481	2482	1.0
14	2482	2483	1.0
14	2483	2484	1.0
14	2484	2485	1.0
14	2485	2486	1.0
14	2486	2487	1.0
14	2487	2488	1.0
14	2488	2489	1.0
14	2489	2490	1.0
14	2490	2491	1.0
14	2491	2492	1.0
14	2492	2493	1.0
14	2493	2494	1.0
14	2494	2495	1.0
14	2495	2496	1.0
14	2496	2497	1.0
14	2497	2498	1.0
14	2498	2499	1.0
14	2499	2500	1.0
14	2500	2501	1.0
14	2501	2502	1.0
14	2502	2503	1.0
14	2503	2504	1.0
14	2504	2505	1.0
14	2505	2506	1.0
14	2506	2507	1.0
14	2507	2508	1.0
14	2508	2509	1.0
14	2509	2510	1.0
14	2510	2511	1.0
14	2511	2512	1.0
14	2512	2513	1.0
14	2513	2514	1.0
14	2514	2515	1.0
14	2515	2516	1.0
14	2516	2517	1.0
14	2517	2518	1.0
14	2518	2519	1.0
14	2519	2520	1.0
14	2520	2521	1.0
14	2521	2522	1.0
14	2522	2523	1.0
14	2523	2524	1.0
14	2524	2525	1.0
14	2525	2526	1.0
14	2526	2527	1.0
14	2527	2528	1.0
14	2528	2529	1.0
14	2529	2530	1.0
14	2530	2531	1.0
14	2531	2532	1.0
14	2532	2533	1.0
14	2533	2534	1.0
14	2534	2535	1.0
14	2535	2536	1.0
14	2536	2537	1.0
14	2537	2538	1.0
14	2538	2539	1.0
14	2539	2540	1.0
14	2540	2541	1.0
14	2541	2542	1.0
14	2542	2543	1.0
14	2543	2544	1.0
14	2544	2545	1.0
14	2545	2546	1.0
14	2546	2547	1.0
14	2547	2548	1.0
14	2548	2549	1.0
14	2549	2550	1.0
14	2550	2551	1.0
14	2551	2552	1.0
14	2552	2553	1.0
14	2553	2554	1.0
14	2554	2555	1.0
14	2555	2556	1.0
14	2556	2557	1.0
14	2557	2558	1.0
14	2558	2559	1.0
14	2559	2560	1.0
14	2560	2561	1.0
14	2561	2562	1.0
14	2562	2563	1.0
14	2563	2564	1.0
14	2564	2565	1.0
14	2565	2566	1.0
14	2566	2567	1.0
14	2567	2568	1.0
14	2568	2569	1.0
14	2569	2570	1.0
14	2570	2571	1.0
14	2571	2572	1.0
14	2572	2573	1.0
14	2573	2574	1.0
14	2574	2575	1.0
14	2575	2576	1.0
14	2576	2577	1.0
14	2577	2578	1.0
14	2578	2579	1.0
14	2579	2580	1.0
14	2580	2581	1.0
14	2581	2582	1.0
14	2582	2583	1.0
14	2583	2584	1.0
14	2584	2585	1.0
14	2585	2586	1.0
14	2586	2587	1.0
14	2587	2588	1.0
14	2588	2589	1.0
14	2589	2590	1.0
14	2590	2591	1.0
14	2591	2592	1.0
14	2592	2593	1.0
14	2593	2594	1.0
14	2594	2595	1.0
14	2595	2596	1.0
14	2596	2597	1.0
14	2597	2598	1.0
14	2598	2599	1.0
14	2599	2600	1.0
14	2600	2601	1.0
14	2601	2602	1.0
14	2602	2603	1.0
14	2603	2604	1.0
14	2604	2605	1.0
14	2605	2606	1.0
