10	2311	2312	1.0
10	2312	2313	1.0
10	2313	2314	1.0
10	2314	2315	1.0
10	2315	2316	1.0
10	2316	2317	1.0
10	2317	2318	1.0
10	2318	2319	1.0
10	2319	2320	1.0
10	2320	2321	1.0
10	2321	2322	1.0
10	2322	2323	1.0
10	2323	2324	1.0
10	2324	2325	1.0
10	2325	2326	1.0
10	2326	2327	1.0
10	2327	2328	1.0
10	2328	2329	1.0
10	2329	2330	1.0
10	2330	2331	1.0
10	2331	2332	1.0
10	2332	2333	1.0
10	2333	2334	1.0
10	2334	2335	1.0
10	2335	2336	1.0
10	2336	2337	1.0
10	2337	2338	1.0
10	2338	2339	1.0
10	2339	2340	1.0
10	2340	2341	1.0
10	2341	2342	1.0
10	2342	2343	1.0
10	2343	2344	1.0
10	2344	2345	1.0
10	2345	2346	1.0
10	2346	2347	1.0
10	2347	2348	1.0
10	2348	2349	1.0
10	2349	2350	1.0
10	2350	2351	1.0
10	2351	2352	1.0
10	2352	2353	1.0
10	2353	2354	1.0
10	2354	2355	1.0
10	2355	2356	1.0
10	2356	2357	1.0
10	2357	2358	1.0
10	2358	2359	1.0
10	2359	2360	1.0
10	2360	2361	1.0
10	2361	2362	1.0
10	2362	2363	1.0
10	2363	2364	1.0
10	2364	2365	1.0
10	2365	2366	1.0
10	2366	2367	1.0
10	2367	2368	1.0
10	2368	2369	1.0
10	2369	2370	1.0
10	2370	2371	1.0
10	2371	2372	1.0
10	2372	2373	1.0
11	2374	2375	1.0
11	2375	2376	1.0
11	2376	2377	1.0
11	2377	2378	1.0
11	2378	2379	1.0
11	2379	2380	1.0
11	2380	2381	1.0
11	2381	2382	1.0
11	2382	2383	1.0
11	2383	2384	1.0
11	2384	2385	1.0
11	2385	2386	1.0
11	2386	2387	1.0
11	2387	2388	1.0
11	2388	2389	1.0
11	2389	2390	1.0
11	2390	2391	1.0
11	2391	2392	1.0
11	2392	2393	1.0
11	2393	2394	1.0
11	2394	2395	1.0
11	2395	2396	1.0
11	2396	2397	1.0
11	2397	2398	1.0
11	2398	2399	1.0
11	2399	2400	1.0
11	2400	2401	1.0
11	2401	2402	1.0
11	2402	2403	1.0
11	2403	2404	1.0
11	2404	2405	1.0
11	2405	2406	1.0
11	2406	2407	1.0
11	2407	2408	1.0
11	2408	2409	1.0
11	2409	2410	1.0
11	2410	2411	1.0
11	2411	2412	1.0
11	2412	2413	1.0
11	2413	2414	1.0
11	2414	2415	1.0
11	2415	2416	1.0
11	2416	2417	1.0
11	2417	2418	1.0
11	2418	2419	1.0
11	2419	2420	1.0
11	2420	2421	1.0
11	2421	2422	1.0
11	2422	2423	1.0
11	2423	2424	1.0
11	2424	2425	1.0
11	2425	2426	1.0
11	2426	2427	1.0
11	2427	2428	1.0
11	2428	2429	1.0
11	2429	2430	1.0
11	2430	2431	1.0
11	2431	2432	1.0
11	2432	2433	1.0
11	2433	2434	1.0
11	2434	2435	1.0
11	2435	2436	1.0
11	2436	2437	1.0
11	2437	2438	1.0
11	2438	2439	1.0
11	2439	2440	1.0
11	2440	2441	1.0
11	2441	2442	1.0
11	2442	2443	1.0
11	2443	2444	1.0
11	2444	2445	1.0
11	2445	2446	1.0
11	2446	2447	1.0
11	2447	2448	1.0
11	2448	2449	1.0
11	2449	2450	1.0
11	2450	2451	1.0
11	2451	2452	1.0
11	2452	2453	1.0
11	2453	2454	1.0
11	2454	2455	1.0
11	2455	2456	1.0
11	2456	2457	1.0
11	2457	2458	1.0
11	2458	2459	1.0
11	2459	2460	1.0
11	2460	2461	1.0
11	2461	2462	1.0
11	2462	2463	1.0
11	2463	2464	1.0
11	2464	2465	1.0
11	2465	2466	1.0
11	2466	2467	1.0
11	2467	2468	1.0
11	2468	2469	1.0
11	2469	2470	1.0
11	2470	2471	1.0
11	2471	2472	1.0
11	2472	2473	1.0
11	2473	2474	1.0
11	2474	2475	1.0
11	2475	2476	1.0
11	2476	2477	1.0
11	2477	2478	1.0
11	2478	2479	1.0
11	2479	2480	1.0
