12	2620	2621	1.0
12	2621	2622	1.0
12	2622	2623	1.0
12	2623	2624	1.0
12	2624	2625	1.0
12	2625	2626	1.0
12	2626	2627	1.0
12	2627	2628	1.0
12	2628	2629	1.0
12	2629	2630	1.0
12	2630	2631	1.0
12	2631	2632	1.0
12	2632	2633	1.0
12	2633	2634	1.0
12	2634	2635	1.0
12	2635	2636	1.0
12	2636	2637	1.0
12	2637	2638	1.0
12	2638	2639	1.0
12	2639	2640	1.0
12	2640	2641	1.0
12	2641	2642	1.0
12	2642	2643	1.0
12	2643	2644	1.0
12	2644	2645	1.0
12	2645	2646	1.0
12	2646	2647	1.0
12	2647	2648	1.0
12	2648	2649	1.0
12	2649	2650	1.0
12	2650	2651	1.0
12	2651	2652	1.0
12	2652	2653	1.0
12	2653	2654	1.0
12	2654	2655	1.0
12	2655	2656	1.0
12	2656	2657	1.0
12	2657	2658	1.0
12	2658	2659	1.0
12	2659	2660	1.0
12	2660	2661	1.0
12	2661	2662	1.0
12	2662	2663	1.0
12	2663	2664	1.0
12	2664	2665	1.0
12	2665	2666	1.0
12	2666	2667	1.0
12	2667	2668	1.0
12	2668	2669	1.0
12	2669	2670	1.0
12	2670	2671	1.0
12	2671	2672	1.0
12	2672	2673	1.0
12	2673	2674	1.0
12	2674	2675	1.0
12	2675	2676	1.0
12	2676	2677	1.0
12	2677	2678	1.0
12	2678	2679	1.0
12	2679	2680	1.0
12	2680	2681	1.0
12	2681	2682	1.0
12	2682	2683	1.0
12	2683	2684	1.0
12	2684	2685	1.0
12	2685	2686	1.0
12	2686	2687	1.0
12	2687	2688	1.0
12	2688	2689	1.0
12	2689	2690	1.0
12	2690	2691	1.0
12	2691	2692	1.0
12	2692	2693	1.0
12	2693	2694	1.0
12	2694	2695	1.0
12	2695	2696	1.0
12	2696	2697	1.0
12	2697	2698	1.0
12	2698	2699	1.0
12	2699	2700	1.0
12	2700	2701	1.0
12	2701	2702	1.0
12	2702	2703	1.0
12	2703	2704	1.0
12	2704	2705	1.0
12	2705	2706	1.0
12	2706	2707	1.0
12	2707	2708	1.0
12	2708	2709	1.0
12	2709	2710	1.0
12	2710	2711	1.0
12	2711	2712	1.0
12	2712	2713	1.0
12	2713	2714	1.0
12	2714	2715	1.0
12	2715	2716	1.0
12	2716	2717	1.0
12	2717	2718	1.0
12	2718	2719	1.0
12	2719	2720	1.0
12	2720	2721	1.0
12	2721	2722	1.0
12	2722	2723	1.0
12	2723	2724	1.0
12	2724	2725	1.0
12	2725	2726	1.0
12	2726	2727	1.0
12	2727	2728	1.0
12	2728	2729	1.0
12	2729	2730	1.0
12	2730	2731	1.0
12	2731	2732	1.0
12	2732	2733	1.0
12	2733	2734	1.0
12	2734	2735	1.0
12	2735	2736	1.0
12	2736	2737	1.0
12	2737	2738	1.0
12	2738	2739	1.0
12	2739	2740	1.0
12	2740	2741	1.0
12	2741	2742	1.0
12	2742	2743	1.0
12	2743	2744	1.0
12	2744	2745	1.0
12	2745	2746	1.0
12	2746	2747	1.0
12	2747	2748	1.0
12	2748	2749	1.0
12	2749	2750	1.0
12	2750	2751	1.0
12	2751	2752	1.0
12	2752	2753	1.0
12	2753	2754	1.0
12	2754	2755	1.0
12	2755	2756	1.0
12	2756	2757	1.0
12	2757	2758	1.0
12	2758	2759	1.0
12	2759	2760	1.0
12	2760	2761	1.0
12	2761	2762	1.0
12	2762	2763	1.0
12	2763	2764	1.0
12	2764	2765	1.0
12	2765	2766	1.0
12	2766	2767	1.0
12	2767	2768	1.0
12	2768	2769	1.0
12	2769	2770	1.0
12	2770	2771	1.0
12	2771	2772	1.0
12	2772	2773	1.0
12	2773	2774	1.0
12	2774	2775	1.0
12	2775	2776	1.0
12	2776	2777	1.0
12	2777	2778	1.0
12	2778	2779	1.0
12	2779	2780	1.0
12	2780	2781	1.0
12	2781	2782	1.0
12	2782	2783	1.0
12	2783	2784	1.0
12	2784	2785	1.0
12	2785	2786	1.0
12	2786	2787	1.0
12	2787	2788	1.0
12	2788	2789	1.0
12	2789	2790	1.0
12	2790	2791	1.0
12	2791	2792	1.0
12	2792	2793	1.0
12	2793	2794	1.0
12	2794	2795	1.0
12	2795	2796	1.0
12	2796	2797	1.0
12	2797	2798	1.0
12	2798	2799	1.0
12	2799	2800	1.0
12	2800	2801	1.0
12	2801	2802	1.0
12	2802	2803	1.0
12	2803	2804	1.0
12	2804	2805	1.0
12	2805	2806	1.0
12	2806	2807	1.0
12	2807	2808	1.0
12	2808	2809	1.0
12	2809	2810	1.0
12	2810	2811	1.0
12	2811	2812	1.0
12	2812	2813	1.0
12	2813	2814	1.0
12	2814	2815	1.0
12	2815	2816	1.0
12	2816	2817	1.0
12	2817	2818	1.0
12	2818	2819	1.0
12	2819	2820	1.0
12	2820	2821	1.0
12	2821	2822	1.0
12	2822	2823	1.0
12	2823	2824	1.0
12	2824	2825	1.0
12	2825	2826	1.0
12	2826	2827	1.0
12	2827	2828	1.0
12	2828	2829	1.0
12	2829	2830	1.0
12	2830	2831	1.0
12	2831	2832	1.0
12	2832	2833	1.0
12	2833	2834	1.0
12	2834	2835	1.0
12	2835	2836	1.0
12	2836	2837	1.0
12	2837	2838	1.0
12	2838	2839	1.0
12	2839	2840	1.0
12	2840	2841	1.0
12	2841	2842	1.0
12	2842	2843	1.0
12	2843	2844	1.0
12	2844	2845	1.0
12	2845	2846	1.0
12	2846	2847	1.0
12	2847	2848	1.0
12	2848	2849	1.0
12	2849	2850	1.0
12	2850	2851	1.0
12	2851	2852	1.0
12	2852	2853	1.0
12	2853	2854	1.0
12	2854	2855	1.0
12	2855	2856	1.0
12	2856	2857	1.0
12	2857	2858	1.0
12	2858	2859	1.0
12	2859	2860	1.0
12	2860	2861	1.0
12	2861	2862	1.0
12	2862	2863	1.0
12	2863	2864	1.0
12	2864	2865	1.0
12	2865	2866	1.0
12	2866	2867	1.0
12	2867	2868	1.0
12	2868	2869	1.0
12	2869	2870	1.0
12	2870	2871	1.0
12	2871	2872	1.0
12	2872	2873	1.0
12	2873	2874	1.0
12	2874	2875	1.0
12	2875	2876	1.0
12	2876	2877	1.0
12	2877	2878	1.0
12	2878	2879	1.0
12	2879	2880	1.0
12	2880	2881	1.0
12	2881	2882	1.0
12	2882	2883	1.0
12	2883	2884	1.0
12	2884	2885	1.0
12	2885	2886	1.0
12	2886	2887	1.0
12	2887	2888	1.0
12	2888	2889	1.0
12	2889	2890	1.0
12	2890	2891	1.0
12	2891	2892	1.0
12	2892	2893	1.0
12	2893	2894	1.0
12	2894	2895	1.0
12	2895	2896	1.0
12	2896	2897	1.0
12	2897	2898	1.0
12	2898	2899	1.0
12	2899	2900	1.0
12	2900	2901	1.0
12	2901	2902	1.0
12	2902	2903	1.0
12	2903	2904	1.0
12	2904	2905	1.0
12	2905	2906	1.0
12	2906	2907	1.0
12	2907	2908	1.0
12	2908	2909	1.0
12	2909	2910	1.0
12	2910	2911	1.0
12	2911	2912	1.0
12	2912	2913	1.0
12	2913	2914	1.0
12	2914	2915	1.0
12	2915	2916	1.0
12	2916	2917	1.0
12	2917	2918	1.0
12	2918	2919	1.0
12	2919	2920	1.0
12	2920	2921	1.0
12	2921	2922	1.0
12	2922	2923	1.0
12	2923	2924	1.0
12	2924	2925	1.0
12	2925	2926	1.0
12	2926	2927	1.0
12	2927	2928	1.0
12	2928	2929	1.0
12	2929	2930	1.0
12	2930	2931	1.0
12	2931	2932	1.0
12	2932	2933	1.0
12	2933	2934	1.0
12	2934	2935	1.0
12	2935	2936	1.0
12	2936	2937	1.0
12	2937	2938	1.0
12	2938	2939	1.0
12	2939	2940	1.0
12	2940	2941	1.0
12	2941	2942	1.0
12	2942	2943	1.0
12	2943	2944	1.0
12	2944	2945	1.0
12	2945	2946	1.0
12	2946	2947	1.0
12	2947	2948	1.0
12	2948	2949	1.0
12	2949	2950	1.0
12	2950	2951	1.0
12	2951	2952	1.0
12	2952	2953	1.0
12	2953	2954	1.0
12	2954	2955	1.0
12	2955	2956	1.0
12	2956	2957	1.0
12	2957	2958	1.0
12	2958	2959	1.0
12	2959	2960	1.0
12	2960	2961	1.0
12	2961	2962	1.0
12	2962	2963	1.0
12	2963	2964	1.0
12	2964	2965	1.0
12	2965	2966	1.0
12	2966	2967	1.0
12	2967	2968	1.0
12	2968	2969	1.0
12	2969	2970	1.0
12	2970	2971	1.0
12	2971	2972	1.0
12	2972	2973	1.0
12	2973	2974	1.0
12	2974	2975	1.0
12	2975	2976	1.0
12	2976	2977	1.0
12	2977	2978	1.0
12	2978	2979	1.0
12	2979	2980	1.0
12	2980	2981	1.0
12	2981	2982	1.0
12	2982	2983	1.0
12	2983	2984	1.0
12	2984	2985	1.0
12	2985	2986	1.0
12	2986	2987	1.0
12	2987	2988	1.0
12	2988	2989	1.0
12	2989	2990	1.0
12	2990	2991	1.0
12	2991	2992	1.0
12	2992	2993	1.0
12	2993	2994	1.0
12	2994	2995	1.0
12	2995	2996	1.0
12	2996	2997	1.0
12	2997	2998	1.0
12	2998	2999	1.0
12	2999	3000	1.0
12	3000	3001	1.0
12	3001	3002	1.0
12	3002	3003	1.0
12	3003	3004	1.0
12	3004	3005	1.0
12	3005	3006	1.0
12	3006	3007	1.0
12	3007	3008	1.0
12	3008	3009	1.0
12	3009	3010	1.0
12	3010	3011	1.0
12	3011	3012	1.0
12	3012	3013	1.0
12	3013	3014	1.0
12	3014	3015	1.0
12	3015	3016	1.0
12	3016	3017	1.0
12	3017	3018	1.0
12	3018	3019	1.0
12	3019	3020	1.0
12	3020	3021	1.0
12	3021	3022	1.0
12	3022	3023	1.0
12	3023	3024	1.0
12	3024	3025	1.0
12	3025	3026	1.0
12	3026	3027	1.0
12	3027	3028	1.0
12	3028	3029	1.0
12	3029	3030	1.0
12	3030	3031	1.0
12	3031	3032	1.0
12	3032	3033	1.0
12	3033	3034	1.0
12	3034	3035	1.0
12	3035	3036	1.0
12	3036	3037	1.0
12	3037	3038	1.0
12	3038	3039	1.0
12	3039	3040	1.0
12	3040	3041	1.0
12	3041	3042	1.0
12	3042	3043	1.0
12	3043	3044	1.0
12	3044	3045	1.0
12	3045	3046	1.0
12	3046	3047	1.0
12	3047	3048	1.0
12	3048	3049	1.0
12	3049	3050	1.0
12	3050	3051	1.0
12	3051	3052	1.0
12	3052	3053	1.0
12	3053	3054	1.0
12	3054	3055	1.0
12	3055	3056	1.0
12	3056	3057	1.0
12	3057	3058	1.0
12	3058	3059	1.0
12	3059	3060	1.0
12	3060	3061	1.0
12	3061	3062	1.0
12	3062	3063	1.0
12	3063	3064	1.0
12	3064	3065	1.0
12	3065	3066	1.0
12	3066	3067	1.0
12	3067	3068	1.0
12	3068	3069	1.0
12	3069	3070	1.0
12	3070	3071	1.0
12	3071	3072	1.0
12	3072	3073	1.0
12	3073	3074	1.0
12	3074	3075	1.0
12	3075	3076	1.0
12	3076	3077	1.0
12	3077	3078	1.0
12	3078	3079	1.0
12	3079	3080	1.0
12	3080	3081	1.0
12	3081	3082	1.0
12	3082	3083	1.0
12	3083	3084	1.0
12	3084	3085	1.0
12	3085	3086	1.0
12	3086	3087	1.0
12	3087	3088	1.0
12	3088	3089	1.0
12	3089	3090	1.0
12	3090	3091	1.0
12	3091	3092	1.0
12	3092	3093	1.0
12	3093	3094	1.0
12	3094	3095	1.0
12	3095	3096	1.0
12	3096	3097	1.0
12	3097	3098	1.0
12	3098	3099	1.0
12	3099	3100	1.0
12	3100	3101	1.0
12	3101	3102	1.0
12	3102	3103	1.0
12	3103	3104	1.0
12	3104	3105	1.0
12	3105	3106	1.0
12	3106	3107	1.0
12	3107	3108	1.0
12	3108	3109	1.0
12	3109	3110	1.0
12	3110	3111	1.0
12	3111	3112	1.0
12	3112	3113	1.0
12	3113	3114	1.0
12	3114	3115	1.0
12	3115	3116	1.0
12	3116	3117	1.0
12	3117	3118	1.0
12	3118	3119	1.0
12	3119	3120	1.0
12	3120	3121	1.0
12	3121	3122	1.0
12	3122	3123	1.0
12	3123	3124	1.0
12	3124	3125	1.0
12	3125	3126	1.0
12	3126	3127	1.0
12	3127	3128	1.0
12	3128	3129	1.0
12	3129	3130	1.0
12	3130	3131	1.0
12	3131	3132	1.0
12	3132	3133	1.0
12	3133	3134	1.0
12	3134	3135	1.0
12	3135	3136	1.0
12	3136	3137	1.0
12	3137	3138	1.0
12	3138	3139	1.0
12	3139	3140	1.0
12	3140	3141	1.0
12	3141	3142	1.0
12	3142	3143	1.0
12	3143	3144	1.0
12	3144	3145	1.0
12	3145	3146	1.0
12	3146	3147	1.0
12	3147	3148	1.0
12	3148	3149	1.0
13	3150	3151	1.0
13	3151	3152	1.0
13	3152	3153	1.0
13	3153	3154	1.0
13	3154	3155	1.0
13	3155	3156	1.0
13	3156	3157	1.0
13	3157	3158	1.0
13	3158	3159	1.0
13	3159	3160	1.0
13	3160	3161	1.0
13	3161	3162	1.0
13	3162	3163	1.0
13	3163	3164	1.0
13	3164	3165	1.0
13	3165	3166	1.0
13	3166	3167	1.0
13	3167	3168	1.0
13	3168	3169	1.0
13	3169	3170	1.0
13	3170	3171	1.0
13	3171	3172	1.0
13	3172	3173	1.0
13	3173	3174	1.0
13	3174	3175	1.0
13	3175	3176	1.0
13	3176	3177	1.0
13	3177	3178	1.0
13	3178	3179	1.0
13	3179	3180	1.0
13	3180	3181	1.0
13	3181	3182	1.0
13	3182	3183	1.0
13	3183	3184	1.0
13	3184	3185	1.0
13	3185	3186	1.0
13	3186	3187	1.0
13	3187	3188	1.0
13	3188	3189	1.0
13	3189	3190	1.0
13	3190	3191	1.0
13	3191	3192	1.0
13	3192	3193	1.0
13	3193	3194	1.0
13	3194	3195	1.0
13	3195	3196	1.0
13	3196	3197	1.0
13	3197	3198	1.0
13	3198	3199	1.0
13	3199	3200	1.0
13	3200	3201	1.0
13	3201	3202	1.0
13	3202	3203	1.0
13	3203	3204	1.0
13	3204	3205	1.0
13	3205	3206	1.0
13	3206	3207	1.0
13	3207	3208	1.0
13	3208	3209	1.0
13	3209	3210	1.0
13	3210	3211	1.0
13	3211	3212	1.0
13	3212	3213	1.0
13	3213	3214	1.0
13	3214	3215	1.0
13	3215	3216	1.0
13	3216	3217	1.0
13	3217	3218	1.0
13	3218	3219	1.0
13	3219	3220	1.0
13	3220	3221	1.0
13	3221	3222	1.0
13	3222	3223	1.0
13	3223	3224	1.0
13	3224	3225	1.0
13	3225	3226	1.0
13	3226	3227	1.0
13	3227	3228	1.0
13	3228	3229	1.0
13	3229	3230	1.0
13	3230	3231	1.0
13	3231	3232	1.0
13	3232	3233	1.0
13	3233	3234	1.0
13	3234	3235	1.0
13	3235	3236	1.0
13	3236	3237	1.0
13	3237	3238	1.0
13	3238	3239	1.0
13	3239	3240	1.0
13	3240	3241	1.0
13	3241	3242	1.0
13	3242	3243	1.0
13	3243	3244	1.0
13	3244	3245	1.0
13	3245	3246	1.0
13	3246	3247	1.0
13	3247	3248	1.0
13	3248	3249	1.0
13	3249	3250	1.0
13	3250	3251	1.0
13	3251	3252	1.0
13	3252	3253	1.0
13	3253	3254	1.0
13	3254	3255	1.0
13	3255	3256	1.0
13	3256	3257	1.0
13	3257	3258	1.0
13	3258	3259	1.0
13	3259	3260	1.0
13	3260	3261	1.0
13	3261	3262	1.0
13	3262	3263	1.0
13	3263	3264	1.0
13	3264	3265	1.0
13	3265	3266	1.0
13	3266	3267	1.0
13	3267	3268	1.0
13	3268	3269	1.0
13	3269	3270	1.0
13	3270	3271	1.0
13	3271	3272	1.0
13	3272	3273	1.0
13	3273	3274	1.0
13	3274	3275	1.0
13	3275	3276	1.0
13	3276	3277	1.0
13	3277	3278	1.0
13	3278	3279	1.0
13	3279	3280	1.0
13	3280	3281	1.0
13	3281	3282	1.0
13	3282	3283	1.0
13	3283	3284	1.0
13	3284	3285	1.0
13	3285	3286	1.0
13	3286	3287	1.0
13	3287	3288	1.0
13	3288	3289	1.0
13	3289	3290	1.0
13	3290	3291	1.0
13	3291	3292	1.0
13	3292	3293	1.0
