16	2740	2741	1.0
16	2741	2742	1.0
16	2742	2743	1.0
16	2743	2744	1.0
16	2744	2745	1.0
16	2745	2746	1.0
16	2746	2747	1.0
16	2747	2748	1.0
16	2748	2749	1.0
16	2749	2750	1.0
16	2750	2751	1.0
16	2751	2752	1.0
16	2752	2753	1.0
16	2753	2754	1.0
16	2754	2755	1.0
16	2755	2756	1.0
16	2756	2757	1.0
16	2757	2758	1.0
16	2758	2759	1.0
16	2759	2760	1.0
16	2760	2761	1.0
16	2761	2762	1.0
16	2762	2763	1.0
16	2763	2764	1.0
16	2764	2765	1.0
16	2765	2766	1.0
16	2766	2767	1.0
16	2767	2768	1.0
16	2768	2769	1.0
16	2769	2770	1.0
16	2770	2771	1.0
16	2771	2772	1.0
16	2772	2773	1.0
16	2773	2774	1.0
16	2774	2775	1.0
16	2775	2776	1.0
16	2776	2777	1.0
16	2777	2778	1.0
16	2778	2779	1.0
16	2779	2780	1.0
16	2780	2781	1.0
16	2781	2782	1.0
16	2782	2783	1.0
16	2783	2784	1.0
16	2784	2785	1.0
16	2785	2786	1.0
16	2786	2787	1.0
16	2787	2788	1.0
16	2788	2789	1.0
16	2789	2790	1.0
16	2790	2791	1.0
16	2791	2792	1.0
16	2792	2793	1.0
16	2793	2794	1.0
16	2794	2795	1.0
16	2795	2796	1.0
16	2796	2797	1.0
16	2797	2798	1.0
16	2798	2799	1.0
16	2799	2800	1.0
16	2800	2801	1.0
16	2801	2802	1.0
16	2802	2803	1.0
16	2803	2804	1.0
16	2804	2805	1.0
16	2805	2806	1.0
16	2806	2807	1.0
16	2807	2808	1.0
16	2808	2809	1.0
16	2809	2810	1.0
16	2810	2811	1.0
16	2811	2812	1.0
16	2812	2813	1.0
16	2813	2814	1.0
16	2814	2815	1.0
16	2815	2816	1.0
16	2816	2817	1.0
16	2817	2818	1.0
16	2818	2819	1.0
16	2819	2820	1.0
16	2820	2821	1.0
16	2821	2822	1.0
16	2822	2823	1.0
16	2823	2824	1.0
16	2824	2825	1.0
16	2825	2826	1.0
16	2826	2827	1.0
16	2827	2828	1.0
16	2828	2829	1.0
16	2829	2830	1.0
16	2830	2831	1.0
16	2831	2832	1.0
16	2832	2833	1.0
16	2833	2834	1.0
16	2834	2835	1.0
16	2835	2836	1.0
16	2836	2837	1.0
16	2837	2838	1.0
16	2838	2839	1.0
16	2839	2840	1.0
16	2840	2841	1.0
16	2841	2842	1.0
16	2842	2843	1.0
16	2843	2844	1.0
16	2844	2845	1.0
16	2845	2846	1.0
16	2846	2847	1.0
16	2847	2848	1.0
16	2848	2849	1.0
16	2849	2850	1.0
16	2850	2851	1.0
16	2851	2852	1.0
16	2852	2853	1.0
16	2853	2854	1.0
16	2854	2855	1.0
