12	1934	1935	1.0
12	1935	1936	1.0
12	1936	1937	1.0
12	1937	1938	1.0
12	1938	1939	1.0
12	1939	1940	1.0
12	1940	1941	1.0
12	1941	1942	1.0
12	1942	1943	1.0
12	1943	1944	1.0
12	1944	1945	1.0
12	1945	1946	1.0
12	1946	1947	1.0
12	1947	1948	1.0
12	1948	1949	1.0
12	1949	1950	1.0
12	1950	1951	1.0
12	1951	1952	1.0
12	1952	1953	1.0
12	1953	1954	1.0
12	1954	1955	1.0
12	1955	1956	1.0
12	1956	1957	1.0
12	1957	1958	1.0
12	1958	1959	1.0
12	1959	1960	1.0
12	1960	1961	1.0
12	1961	1962	1.0
12	1962	1963	1.0
12	1963	1964	1.0
12	1964	1965	1.0
12	1965	1966	1.0
12	1966	1967	1.0
12	1967	1968	1.0
12	1968	1969	1.0
12	1969	1970	1.0
12	1970	1971	1.0
12	1971	1972	1.0
12	1972	1973	1.0
12	1973	1974	1.0
12	1974	1975	1.0
12	1975	1976	1.0
12	1976	1977	1.0
12	1977	1978	1.0
12	1978	1979	1.0
12	1979	1980	1.0
12	1980	1981	1.0
12	1981	1982	1.0
12	1982	1983	1.0
12	1983	1984	1.0
12	1984	1985	1.0
12	1985	1986	1.0
12	1986	1987	1.0
12	1987	1988	1.0
12	1988	1989	1.0
12	1989	1990	1.0
12	1990	1991	1.0
12	1991	1992	1.0
12	1992	1993	1.0
12	1993	1994	1.0
12	1994	1995	1.0
12	1995	1996	1.0
12	1996	1997	1.0
12	1997	1998	1.0
12	1998	1999	1.0
12	1999	2000	1.0
12	2000	2001	1.0
12	2001	2002	1.0
12	2002	2003	1.0
12	2003	2004	1.0
12	2004	2005	1.0
12	2005	2006	1.0
12	2006	2007	1.0
12	2007	2008	1.0
12	2008	2009	1.0
12	2009	2010	1.0
12	2010	2011	1.0
12	2011	2012	1.0
12	2012	2013	1.0
12	2013	2014	1.0
12	2014	2015	1.0
12	2015	2016	1.0
12	2016	2017	1.0
12	2017	2018	1.0
12	2018	2019	1.0
12	2019	2020	1.0
12	2020	2021	1.0
12	2021	2022	1.0
12	2022	2023	1.0
12	2023	2024	1.0
12	2024	2025	1.0
12	2025	2026	1.0
12	2026	2027	1.0
12	2027	2028	1.0
12	2028	2029	1.0
12	2029	2030	1.0
12	2030	2031	1.0
12	2031	2032	1.0
12	2032	2033	1.0
12	2033	2034	1.0
12	2034	2035	1.0
12	2035	2036	1.0
12	2036	2037	1.0
12	2037	2038	1.0
12	2038	2039	1.0
12	2039	2040	1.0
12	2040	2041	1.0
12	2041	2042	1.0
12	2042	2043	1.0
12	2043	2044	1.0
12	2044	2045	1.0
12	2045	2046	1.0
12	2046	2047	1.0
12	2047	2048	1.0
12	2048	2049	1.0
12	2049	2050	1.0
12	2050	2051	1.0
12	2051	2052	1.0
12	2052	2053	1.0
12	2053	2054	1.0
12	2054	2055	1.0
12	2055	2056	1.0
12	2056	2057	1.0
12	2057	2058	1.0
12	2058	2059	1.0
12	2059	2060	1.0
12	2060	2061	1.0
12	2061	2062	1.0
12	2062	2063	1.0
12	2063	2064	1.0
12	2064	2065	1.0
12	2065	2066	1.0
12	2066	2067	1.0
12	2067	2068	1.0
12	2068	2069	1.0
12	2069	2070	1.0
12	2070	2071	1.0
12	2071	2072	1.0
12	2072	2073	1.0
12	2073	2074	1.0
12	2074	2075	1.0
12	2075	2076	1.0
12	2076	2077	1.0
12	2077	2078	1.0
12	2078	2079	1.0
12	2079	2080	1.0
12	2080	2081	1.0
12	2081	2082	1.0
12	2082	2083	1.0
12	2083	2084	1.0
12	2084	2085	1.0
12	2085	2086	1.0
12	2086	2087	1.0
12	2087	2088	1.0
12	2088	2089	1.0
12	2089	2090	1.0
12	2090	2091	1.0
12	2091	2092	1.0
12	2092	2093	1.0
12	2093	2094	1.0
12	2094	2095	1.0
12	2095	2096	1.0
12	2096	2097	1.0
12	2097	2098	1.0
12	2098	2099	1.0
12	2099	2100	1.0
12	2100	2101	1.0
12	2101	2102	1.0
12	2102	2103	1.0
12	2103	2104	1.0
12	2104	2105	1.0
12	2105	2106	1.0
12	2106	2107	1.0
12	2107	2108	1.0
12	2108	2109	1.0
12	2109	2110	1.0
12	2110	2111	1.0
12	2111	2112	1.0
12	2112	2113	1.0
12	2113	2114	1.0
12	2114	2115	1.0
12	2115	2116	1.0
12	2116	2117	1.0
12	2117	2118	1.0
12	2118	2119	1.0
12	2119	2120	1.0
12	2120	2121	1.0
12	2121	2122	1.0
12	2122	2123	1.0
12	2123	2124	1.0
12	2124	2125	1.0
12	2125	2126	1.0
12	2126	2127	1.0
12	2127	2128	1.0
12	2128	2129	1.0
12	2129	2130	1.0
12	2130	2131	1.0
12	2131	2132	1.0
12	2132	2133	1.0
12	2133	2134	1.0
12	2134	2135	1.0
12	2135	2136	1.0
12	2136	2137	1.0
12	2137	2138	1.0
12	2138	2139	1.0
12	2139	2140	1.0
12	2140	2141	1.0
12	2141	2142	1.0
12	2142	2143	1.0
12	2143	2144	1.0
12	2144	2145	1.0
12	2145	2146	1.0
12	2146	2147	1.0
12	2147	2148	1.0
12	2148	2149	1.0
12	2149	2150	1.0
12	2150	2151	1.0
12	2151	2152	1.0
12	2152	2153	1.0
12	2153	2154	1.0
12	2154	2155	1.0
12	2155	2156	1.0
12	2156	2157	1.0
12	2157	2158	1.0
12	2158	2159	1.0
12	2159	2160	1.0
12	2160	2161	1.0
12	2161	2162	1.0
12	2162	2163	1.0
12	2163	2164	1.0
12	2164	2165	1.0
12	2165	2166	1.0
12	2166	2167	1.0
12	2167	2168	1.0
12	2168	2169	1.0
12	2169	2170	1.0
12	2170	2171	1.0
12	2171	2172	1.0
12	2172	2173	1.0
12	2173	2174	1.0
12	2174	2175	1.0
12	2175	2176	1.0
12	2176	2177	1.0
12	2177	2178	1.0
12	2178	2179	1.0
12	2179	2180	1.0
12	2180	2181	1.0
12	2181	2182	1.0
12	2182	2183	1.0
12	2183	2184	1.0
12	2184	2185	1.0
12	2185	2186	1.0
12	2186	2187	1.0
12	2187	2188	1.0
12	2188	2189	1.0
12	2189	2190	1.0
12	2190	2191	1.0
12	2191	2192	1.0
12	2192	2193	1.0
12	2193	2194	1.0
12	2194	2195	1.0
12	2195	2196	1.0
12	2196	2197	1.0
12	2197	2198	1.0
12	2198	2199	1.0
12	2199	2200	1.0
12	2200	2201	1.0
12	2201	2202	1.0
12	2202	2203	1.0
12	2203	2204	1.0
12	2204	2205	1.0
12	2205	2206	1.0
12	2206	2207	1.0
