10	1624	1625	1.0
10	1625	1626	1.0
10	1626	1627	1.0
10	1627	1628	1.0
10	1628	1629	1.0
10	1629	1630	1.0
10	1630	1631	1.0
10	1631	1632	1.0
10	1632	1633	1.0
10	1633	1634	1.0
10	1634	1635	1.0
10	1635	1636	1.0
10	1636	1637	1.0
10	1637	1638	1.0
10	1638	1639	1.0
10	1639	1640	1.0
10	1640	1641	1.0
10	1641	1642	1.0
10	1642	1643	1.0
10	1643	1644	1.0
10	1644	1645	1.0
10	1645	1646	1.0
10	1646	1647	1.0
10	1647	1648	1.0
10	1648	1649	1.0
10	1649	1650	1.0
10	1650	1651	1.0
10	1651	1652	1.0
10	1652	1653	1.0
10	1653	1654	1.0
10	1654	1655	1.0
10	1655	1656	1.0
10	1656	1657	1.0
10	1657	1658	1.0
10	1658	1659	1.0
10	1659	1660	1.0
10	1660	1661	1.0
10	1661	1662	1.0
10	1662	1663	1.0
10	1663	1664	1.0
10	1664	1665	1.0
10	1665	1666	1.0
10	1666	1667	1.0
10	1667	1668	1.0
10	1668	1669	1.0
10	1669	1670	1.0
10	1670	1671	1.0
10	1671	1672	1.0
10	1672	1673	1.0
10	1673	1674	1.0
10	1674	1675	1.0
10	1675	1676	1.0
10	1676	1677	1.0
10	1677	1678	1.0
10	1678	1679	1.0
10	1679	1680	1.0
10	1680	1681	1.0
10	1681	1682	1.0
10	1682	1683	1.0
10	1683	1684	1.0
10	1684	1685	1.0
10	1685	1686	1.0
10	1686	1687	1.0
10	1687	1688	1.0
10	1688	1689	1.0
10	1689	1690	1.0
10	1690	1691	1.0
10	1691	1692	1.0
10	1692	1693	1.0
10	1693	1694	1.0
10	1694	1695	1.0
10	1695	1696	1.0
10	1696	1697	1.0
10	1697	1698	1.0
10	1698	1699	1.0
10	1699	1700	1.0
10	1700	1701	1.0
10	1701	1702	1.0
10	1702	1703	1.0
10	1703	1704	1.0
10	1704	1705	1.0
10	1705	1706	1.0
10	1706	1707	1.0
10	1707	1708	1.0
10	1708	1709	1.0
10	1709	1710	1.0
10	1710	1711	1.0
10	1711	1712	1.0
10	1712	1713	1.0
10	1713	1714	1.0
10	1714	1715	1.0
10	1715	1716	1.0
10	1716	1717	1.0
10	1717	1718	1.0
10	1718	1719	1.0
10	1719	1720	1.0
10	1720	1721	1.0
10	1721	1722	1.0
10	1722	1723	1.0
10	1723	1724	1.0
10	1724	1725	1.0
10	1725	1726	1.0
10	1726	1727	1.0
10	1727	1728	1.0
10	1728	1729	1.0
10	1729	1730	1.0
10	1730	1731	1.0
10	1731	1732	1.0
10	1732	1733	1.0
10	1733	1734	1.0
10	1734	1735	1.0
10	1735	1736	1.0
10	1736	1737	1.0
10	1737	1738	1.0
10	1738	1739	1.0
10	1739	1740	1.0
10	1740	1741	1.0
10	1741	1742	1.0
10	1742	1743	1.0
10	1743	1744	1.0
10	1744	1745	1.0
10	1745	1746	1.0
10	1746	1747	1.0
10	1747	1748	1.0
10	1748	1749	1.0
10	1749	1750	1.0
10	1750	1751	1.0
10	1751	1752	1.0
10	1752	1753	1.0
10	1753	1754	1.0
10	1754	1755	1.0
10	1755	1756	1.0
10	1756	1757	1.0
10	1757	1758	1.0
10	1758	1759	1.0
10	1759	1760	1.0
10	1760	1761	1.0
10	1761	1762	1.0
10	1762	1763	1.0
10	1763	1764	1.0
10	1764	1765	1.0
10	1765	1766	1.0
10	1766	1767	1.0
10	1767	1768	1.0
10	1768	1769	1.0
10	1769	1770	1.0
10	1770	1771	1.0
10	1771	1772	1.0
10	1772	1773	1.0
10	1773	1774	1.0
10	1774	1775	1.0
10	1775	1776	1.0
10	1776	1777	1.0
10	1777	1778	1.0
10	1778	1779	1.0
10	1779	1780	1.0
10	1780	1781	1.0
10	1781	1782	1.0
10	1782	1783	1.0
10	1783	1784	1.0
10	1784	1785	1.0
10	1785	1786	1.0
10	1786	1787	1.0
10	1787	1788	1.0
10	1788	1789	1.0
10	1789	1790	1.0
10	1790	1791	1.0
10	1791	1792	1.0
10	1792	1793	1.0
10	1793	1794	1.0
10	1794	1795	1.0
10	1795	1796	1.0
10	1796	1797	1.0
10	1797	1798	1.0
10	1798	1799	1.0
10	1799	1800	1.0
10	1800	1801	1.0
10	1801	1802	1.0
10	1802	1803	1.0
10	1803	1804	1.0
10	1804	1805	1.0
10	1805	1806	1.0
10	1806	1807	1.0
10	1807	1808	1.0
10	1808	1809	1.0
10	1809	1810	1.0
10	1810	1811	1.0
10	1811	1812	1.0
10	1812	1813	1.0
10	1813	1814	1.0
10	1814	1815	1.0
10	1815	1816	1.0
10	1816	1817	1.0
10	1817	1818	1.0
10	1818	1819	1.0
10	1819	1820	1.0
10	1820	1821	1.0
10	1821	1822	1.0
10	1822	1823	1.0
10	1823	1824	1.0
10	1824	1825	1.0
10	1825	1826	1.0
11	1827	1828	1.0
11	1828	1829	1.0
11	1829	1830	1.0
11	1830	1831	1.0
11	1831	1832	1.0
11	1832	1833	1.0
11	1833	1834	1.0
11	1834	1835	1.0
11	1835	1836	1.0
11	1836	1837	1.0
11	1837	1838	1.0
11	1838	1839	1.0
11	1839	1840	1.0
11	1840	1841	1.0
11	1841	1842	1.0
11	1842	1843	1.0
11	1843	1844	1.0
11	1844	1845	1.0
11	1845	1846	1.0
11	1846	1847	1.0
11	1847	1848	1.0
11	1848	1849	1.0
11	1849	1850	1.0
11	1850	1851	1.0
11	1851	1852	1.0
11	1852	1853	1.0
11	1853	1854	1.0
11	1854	1855	1.0
11	1855	1856	1.0
11	1856	1857	1.0
11	1857	1858	1.0
11	1858	1859	1.0
11	1859	1860	1.0
11	1860	1861	1.0
11	1861	1862	1.0
11	1862	1863	1.0
11	1863	1864	1.0
11	1864	1865	1.0
11	1865	1866	1.0
11	1866	1867	1.0
11	1867	1868	1.0
11	1868	1869	1.0
11	1869	1870	1.0
11	1870	1871	1.0
11	1871	1872	1.0
11	1872	1873	1.0
11	1873	1874	1.0
11	1874	1875	1.0
11	1875	1876	1.0
11	1876	1877	1.0
11	1877	1878	1.0
11	1878	1879	1.0
11	1879	1880	1.0
11	1880	1881	1.0
11	1881	1882	1.0
11	1882	1883	1.0
11	1883	1884	1.0
11	1884	1885	1.0
11	1885	1886	1.0
11	1886	1887	1.0
11	1887	1888	1.0
11	1888	1889	1.0
11	1889	1890	1.0
11	1890	1891	1.0
11	1891	1892	1.0
11	1892	1893	1.0
11	1893	1894	1.0
11	1894	1895	1.0
11	1895	1896	1.0
11	1896	1897	1.0
11	1897	1898	1.0
11	1898	1899	1.0
11	1899	1900	1.0
11	1900	1901	1.0
11	1901	1902	1.0
11	1902	1903	1.0
11	1903	1904	1.0
11	1904	1905	1.0
11	1905	1906	1.0
11	1906	1907	1.0
11	1907	1908	1.0
11	1908	1909	1.0
11	1909	1910	1.0
11	1910	1911	1.0
11	1911	1912	1.0
11	1912	1913	1.0
11	1913	1914	1.0
11	1914	1915	1.0
11	1915	1916	1.0
11	1916	1917	1.0
11	1917	1918	1.0
11	1918	1919	1.0
11	1919	1920	1.0
11	1920	1921	1.0
11	1921	1922	1.0
11	1922	1923	1.0
11	1923	1924	1.0
11	1924	1925	1.0
11	1925	1926	1.0
11	1926	1927	1.0
11	1927	1928	1.0
11	1928	1929	1.0
11	1929	1930	1.0
11	1930	1931	1.0
11	1931	1932	1.0
11	1932	1933	1.0
11	1933	1934	1.0
11	1934	1935	1.0
11	1935	1936	1.0
11	1936	1937	1.0
11	1937	1938	1.0
11	1938	1939	1.0
11	1939	1940	1.0
11	1940	1941	1.0
11	1941	1942	1.0
11	1942	1943	1.0
11	1943	1944	1.0
11	1944	1945	1.0
11	1945	1946	1.0
11	1946	1947	1.0
11	1947	1948	1.0
11	1948	1949	1.0
11	1949	1950	1.0
11	1950	1951	1.0
11	1951	1952	1.0
