1	77	78	1.0
1	78	79	1.0
1	79	80	1.0
1	80	81	1.0
1	81	82	1.0
1	82	83	1.0
1	83	84	1.0
1	84	85	1.0
1	85	86	1.0
1	86	87	1.0
1	87	88	1.0
1	88	89	1.0
1	89	90	1.0
1	90	91	1.0
1	91	92	1.0
1	92	93	1.0
1	93	94	1.0
1	94	95	1.0
1	95	96	1.0
1	96	97	1.0
1	97	98	1.0
1	98	99	1.0
1	99	100	1.0
1	100	101	1.0
1	101	102	1.0
1	102	103	1.0
1	103	104	1.0
1	104	105	1.0
1	105	106	1.0
1	106	107	1.0
1	107	108	1.0
1	108	109	1.0
1	109	110	1.0
1	110	111	1.0
1	111	112	1.0
1	112	113	1.0
1	113	114	1.0
1	114	115	1.0
1	115	116	1.0
1	116	117	1.0
1	117	118	1.0
1	118	119	1.0
1	119	120	1.0
1	120	121	1.0
1	121	122	1.0
1	122	123	1.0
1	123	124	1.0
1	124	125	1.0
1	125	126	1.0
1	126	127	1.0
1	127	128	1.0
1	128	129	1.0
1	129	130	1.0
1	130	131	1.0
1	131	132	1.0
1	132	133	1.0
1	133	134	1.0
1	134	135	1.0
1	135	136	1.0
1	136	137	1.0
1	137	138	1.0
1	138	139	1.0
1	139	140	1.0
1	140	141	1.0
1	141	142	1.0
1	142	143	1.0
1	143	144	1.0
1	144	145	1.0
1	145	146	1.0
1	146	147	1.0
1	147	148	1.0
1	148	149	1.0
1	149	150	1.0
1	150	151	1.0
1	151	152	1.0
1	152	153	1.0
1	153	154	1.0
1	154	155	1.0
1	155	156	1.0
1	156	157	1.0
1	157	158	1.0
1	158	159	1.0
1	159	160	1.0
1	160	161	1.0
1	161	162	1.0
1	162	163	1.0
1	163	164	1.0
1	164	165	1.0
1	165	166	1.0
1	166	167	1.0
1	167	168	1.0
1	168	169	1.0
1	169	170	1.0
1	170	171	1.0
1	171	172	1.0
1	172	173	1.0
1	173	174	1.0
1	174	175	1.0
1	175	176	1.0
1	176	177	1.0
1	177	178	1.0
1	178	179	1.0
1	179	180	1.0
1	180	181	1.0
1	181	182	1.0
1	182	183	1.0
1	183	184	1.0
1	184	185	1.0
1	185	186	1.0
1	186	187	1.0
1	187	188	1.0
1	188	189	1.0
1	189	190	1.0
1	190	191	1.0
1	191	192	1.0
1	192	193	1.0
1	193	194	1.0
1	194	195	1.0
1	195	196	1.0
1	196	197	1.0
1	197	198	1.0
1	198	199	1.0
1	199	200	1.0
1	200	201	1.0
1	201	202	1.0
1	202	203	1.0
1	203	204	1.0
1	204	205	1.0
1	205	206	1.0
1	206	207	1.0
1	207	208	1.0
1	208	209	1.0
1	209	210	1.0
1	210	211	1.0
1	211	212	1.0
1	212	213	1.0
1	213	214	1.0
1	214	215	1.0
1	215	216	1.0
1	216	217	1.0
1	217	218	1.0
1	218	219	1.0
1	219	220	1.0
1	220	221	1.0
1	221	222	1.0
1	222	223	1.0
1	223	224	1.0
1	224	225	1.0
1	225	226	1.0
1	226	227	1.0
1	227	228	1.0
1	228	229	1.0
1	229	230	1.0
1	230	231	1.0
1	231	232	1.0
1	232	233	1.0
1	233	234	1.0
1	234	235	1.0
1	235	236	1.0
1	236	237	1.0
1	237	238	1.0
1	238	239	1.0
1	239	240	1.0
1	240	241	1.0
1	241	242	1.0
1	242	243	1.0
1	243	244	1.0
1	244	245	1.0
1	245	246	1.0
1	246	247	1.0
1	247	248	1.0
1	248	249	1.0
1	249	250	1.0
1	250	251	1.0
1	251	252	1.0
1	252	253	1.0
1	253	254	1.0
1	254	255	1.0
1	255	256	1.0
1	256	257	1.0
1	257	258	1.0
1	258	259	1.0
1	259	260	1.0
1	260	261	1.0
1	261	262	1.0
1	262	263	1.0
1	263	264	1.0
1	264	265	1.0
1	265	266	1.0
1	266	267	1.0
1	267	268	1.0
1	268	269	1.0
1	269	270	1.0
1	270	271	1.0
1	271	272	1.0
1	272	273	1.0
1	273	274	1.0
1	274	275	1.0
1	275	276	1.0
1	276	277	1.0
1	277	278	1.0
1	278	279	1.0
