2	280	281	1.0
2	281	282	1.0
2	282	283	1.0
2	283	284	1.0
2	284	285	1.0
2	285	286	1.0
2	286	287	1.0
2	287	288	1.0
2	288	289	1.0
2	289	290	1.0
2	290	291	1.0
2	291	292	1.0
2	292	293	1.0
2	293	294	1.0
2	294	295	1.0
2	295	296	1.0
2	296	297	1.0
2	297	298	1.0
2	298	299	1.0
2	299	300	1.0
2	300	301	1.0
2	301	302	1.0
2	302	303	1.0
2	303	304	1.0
2	304	305	1.0
2	305	306	1.0
2	306	307	1.0
2	307	308	1.0
2	308	309	1.0
2	309	310	1.0
2	310	311	1.0
2	311	312	1.0
2	312	313	1.0
2	313	314	1.0
2	314	315	1.0
2	315	316	1.0
2	316	317	1.0
2	317	318	1.0
2	318	319	1.0
2	319	320	1.0
2	320	321	1.0
2	321	322	1.0
2	322	323	1.0
2	323	324	1.0
2	324	325	1.0
2	325	326	1.0
2	326	327	1.0
2	327	328	1.0
2	328	329	1.0
2	329	330	1.0
2	330	331	1.0
2	331	332	1.0
2	332	333	1.0
2	333	334	1.0
2	334	335	1.0
2	335	336	1.0
2	336	337	1.0
2	337	338	1.0
2	338	339	1.0
2	339	340	1.0
2	340	341	1.0
2	341	342	1.0
2	342	343	1.0
2	343	344	1.0
2	344	345	1.0
2	345	346	1.0
2	346	347	1.0
2	347	348	1.0
2	348	349	1.0
2	349	350	1.0
2	350	351	1.0
2	351	352	1.0
2	352	353	1.0
2	353	354	1.0
2	354	355	1.0
2	355	356	1.0
2	356	357	1.0
2	357	358	1.0
2	358	359	1.0
2	359	360	1.0
2	360	361	1.0
2	361	362	1.0
2	362	363	1.0
2	363	364	1.0
2	364	365	1.0
2	365	366	1.0
2	366	367	1.0
2	367	368	1.0
2	368	369	1.0
2	369	370	1.0
2	370	371	1.0
2	371	372	1.0
2	372	373	1.0
2	373	374	1.0
2	374	375	1.0
2	375	376	1.0
2	376	377	1.0
2	377	378	1.0
2	378	379	1.0
2	379	380	1.0
2	380	381	1.0
2	381	382	1.0
2	382	383	1.0
2	383	384	1.0
2	384	385	1.0
2	385	386	1.0
2	386	387	1.0
2	387	388	1.0
2	388	389	1.0
2	389	390	1.0
2	390	391	1.0
2	391	392	1.0
2	392	393	1.0
2	393	394	1.0
2	394	395	1.0
2	395	396	1.0
2	396	397	1.0
2	397	398	1.0
2	398	399	1.0
2	399	400	1.0
2	400	401	1.0
2	401	402	1.0
2	402	403	1.0
2	403	404	1.0
2	404	405	1.0
2	405	406	1.0
2	406	407	1.0
2	407	408	1.0
2	408	409	1.0
2	409	410	1.0
2	410	411	1.0
2	411	412	1.0
2	412	413	1.0
2	413	414	1.0
2	414	415	1.0
2	415	416	1.0
2	416	417	1.0
2	417	418	1.0
2	418	419	1.0
2	419	420	1.0
2	420	421	1.0
2	421	422	1.0
2	422	423	1.0
2	423	424	1.0
2	424	425	1.0
2	425	426	1.0
2	426	427	1.0
2	427	428	1.0
2	428	429	1.0
2	429	430	1.0
2	430	431	1.0
2	431	432	1.0
2	432	433	1.0
2	433	434	1.0
2	434	435	1.0
2	435	436	1.0
2	436	437	1.0
2	437	438	1.0
2	438	439	1.0
2	439	440	1.0
2	440	441	1.0
2	441	442	1.0
2	442	443	1.0
2	443	444	1.0
2	444	445	1.0
